id,kingdom,phylum,subphylum,class,order,family,subfamily,tribe,subtribe,genus,subgenus,section,complex,species,hybrid,variety,subspecies,descendant_obs_count,direct_obs_count
53269,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Cichorioideae,Cichorieae,Hyoseridinae,Sonchus,,,,Sonchus asper,,,,1,1
53294,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Cichorioideae,Cichorieae,Hyoseridinae,Sonchus,,,,Sonchus oleraceus,,,,6,6
406087,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Cichorioideae,Cichorieae,Hyoseridinae,Sonchus,,,,Sonchus kirkii,,,,2,2
48543,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Cichorioideae,Cichorieae,Lactucinae,Mycelis,,,,Mycelis muralis,,,,1,1
53108,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Cichorioideae,Cichorieae,Lactucinae,Lactuca,,,,Lactuca virosa,,,,1,1
632790,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,,,,,,,,,,,127,3
153419,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Eupatorieae,,,,,,,,,,2,1
120944,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Eupatorieae,Ageratinae,Ageratum,,,,Ageratum houstonianum,,,,1,1
1410494,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Gnaphalieae,Gnaphaliinae,,,,,,,,,20,1
53078,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Gnaphalieae,Gnaphaliinae,Pseudognaphalium,,,,,,,,5,2
53083,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Gnaphalieae,Gnaphaliinae,Pseudognaphalium,,,,Pseudognaphalium luteoalbum,,,,3,3
349798,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Gnaphalieae,Gnaphaliinae,Ozothamnus,,,,Ozothamnus leptophyllus,,,,6,6
1600651,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Gnaphalieae,Gnaphaliinae,Ozothamnus,,,,Ozothamnus vauvilliersii,,,,1,1
405627,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Gnaphalieae,Gnaphaliinae,Raoulia,,,,Raoulia glabra,,,,1,1
405637,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Gnaphalieae,Gnaphaliinae,Raoulia,,,,Raoulia tenuicaulis,,,,1,1
336323,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Gnaphalieae,Gnaphaliinae,Anaphalioides,,,,,,,,5,1
399505,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Gnaphalieae,Gnaphaliinae,Anaphalioides,,,,Anaphalioides trinervis,,,,2,2
399508,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Gnaphalieae,Gnaphaliinae,Anaphalioides,,,,Anaphalioides subrigida,,,,1,1
399521,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Gnaphalieae,Gnaphaliinae,Anaphalioides,,,,Anaphalioides alpina,,,,1,1
373844,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Anthemideae,,,,,,,,,,21,1
53025,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Anthemideae,Cotulinae,Cotula,,,,Cotula australis,,,,1,1
60151,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Anthemideae,Cotulinae,Soliva,,,,,,,,1,1
379070,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Anthemideae,Cotulinae,Leptinella,,,,,,,,6,1
336362,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Anthemideae,Cotulinae,Leptinella,,,,Leptinella squalida,,,,5,4
412746,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Anthemideae,Cotulinae,Leptinella,,,,Leptinella squalida,,,Leptinella squalida squalida,1,1
77281,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Anthemideae,Glebionidinae,Glebionis,,,,Glebionis segetum,,,,2,2
52821,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Anthemideae,Matricariinae,Achillea,,,Achillea millefolium,Achillea millefolium,,,,10,10
50879,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Astereae,Conyzinae,Erigeron,,,,,,,,15,4
76923,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Astereae,Conyzinae,Erigeron,,Karvinskia,,Erigeron karvinskianus,,,,6,6
76943,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Astereae,Conyzinae,Erigeron,,Conyza,,Erigeron sumatrensis,,,,4,4
370092,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Astereae,Conyzinae,Erigeron,,Conyza,,Erigeron floribundus,,,,1,1
324068,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Astereae,Lagenophorinae,Lagenophora,,,,,,,,2,1
468531,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Astereae,Lagenophorinae,Lagenophora,,,,Lagenophora pumila,,,,1,1
55563,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Astereae,Bellidinae,Bellis,,,,Bellis perennis,,,,4,4
129177,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Astereae,Celmisiinae,Olearia,,,,,,,,10,1
336338,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Astereae,Celmisiinae,Olearia,,,,Olearia paniculata,,,,2,2
366692,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Astereae,Celmisiinae,Olearia,,,,Olearia arborescens,,,,1,1
366693,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Astereae,Celmisiinae,Olearia,,,,Olearia rani,,,,5,5
468976,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Astereae,Celmisiinae,Olearia,,,,Olearia rani,Olearia × macrodonta,,,1,1
412149,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Astereae,Celmisiinae,Celmisia,,,,Celmisia glandulosa,,Celmisia glandulosa latifolia,,3,3
412147,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Astereae,Celmisiinae,Celmisia,,,,Celmisia major,,Celmisia major brevis,,1,1
48177,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Millerieae,Galinsoginae,Galinsoga,,,,,,,,5,1
48178,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Millerieae,Galinsoginae,Galinsoga,,,,Galinsoga parviflora,,,,1,1
56170,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Millerieae,Galinsoginae,Galinsoga,,,,Galinsoga quadriradiata,,,,3,3
336384,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,,Brachyglottis,,,,Brachyglottis repanda,,,,7,7
380727,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,,Brachyglottis,,,,Brachyglottis elaeagnifolia,,,,4,4
400069,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,,Brachyglottis,,,,Brachyglottis greyi,,,,1,1
400080,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,,Brachyglottis,,,,Brachyglottis kirkii,,,,2,2
79044,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,Senecioninae,Senecio,,,,Senecio elegans,,,,1,1
336367,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,Senecioninae,Senecio,,,,Senecio glastifolius,,,,2,2
363595,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,Senecioninae,Senecio,,,,Senecio angulatus,,,,1,1
406024,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,Senecioninae,Senecio,,,,Senecio skirrhodon,,,,1,1
323168,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,Senecioninae,Senecio,,,Senecio lautus,Senecio lautus,,,,1,1
53208,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,Senecioninae,Delairea,,,,Delairea odorata,,,,3,3
62498,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,Senecioninae,Jacobaea,,,,Jacobaea vulgaris,,,,6,6
345097,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,Tussilagininae,Roldana,,,,Roldana petasitis,,,,2,2
322755,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,Tussilagininae,Farfugium,,,,Farfugium japonicum,,,,2,2
866362,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,Tussilagininae,Cremanthodium,,,,Cremanthodium reniforme,,,,1,1
51712,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Coreopsideae,,Bidens,,,,Bidens frondosa,,,,4,4
48628,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Heliantheae,Zinniinae,Echinacea,,,,,,,,2,2
634407,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Athroismeae,Symphyllocarpinae,Centipeda,,,,Centipeda cunninghamii,,,,1,1
56024,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Vernonioideae,Arctotideae,Arctotidinae,Arctotheca,,,,Arctotheca calendula,,,,1,1
884843,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Vernonioideae,Arctotideae,Gorteriinae,Gazania,,,,Gazania rigens,,,,2,2
48039,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Campanulaceae,Lobelioideae,,,Lobelia,,,,,,,,26,1
323829,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Campanulaceae,Lobelioideae,,,Lobelia,,Stenotium,,Lobelia anceps,,,,11,11
403517,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Campanulaceae,Lobelioideae,,,Lobelia,,Hypsela,,Lobelia angulata,,,,14,14
410166,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Campanulaceae,Campanuloideae,,,Wahlenbergia,,,,Wahlenbergia violacea,,,,2,2
366638,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Alseuosmiaceae,,,,Alseuosmia,,,,Alseuosmia pusilla,,,,1,1
399483,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Alseuosmiaceae,,,,Alseuosmia,,,,Alseuosmia macrophylla,,,,6,6
184016,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Argophyllaceae,,,,Corokia,,,,Corokia cotoneaster,,,,1,1
341690,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Rousseaceae,,,,Carpodetus,,,,Carpodetus serratus,,,,10,10
210191,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Goodeniaceae,,,,Goodenia,,,,,,,,29,6
1123429,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Goodeniaceae,,,,Goodenia,Goodenia,Goodenia,,Goodenia heenanii,,,,3,3
1497018,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Goodeniaceae,,,,Goodenia,Goodenia,Goodenia,,Goodenia radicans,,,,20,20
