id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,infrahybrid,rank,descendant_obs_count,direct_obs_count
3545,Animalia,Chordata,Vertebrata,,Aves,,,,,Columbiformes,,,,,,,,Columbidae,,,,,Columbina,,,,,Columbina passerina,,,,,species,12,12
6888,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,,,,,,,,,,,,,,,,order,528,2
6912,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,,,,,,,,,,,family,526,3
6893,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Dendrocygna,,,,,Dendrocygna autumnalis,,,,,species,87,87
6921,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Cygnus,,,,,Cygnus olor,,,,,species,2,2
6930,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Anas,,,,,Anas platyrhynchos,,,,,species,189,113
236935,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Anas,,,,,Anas platyrhynchos,,,Anas platyrhynchos domesticus,,variety,76,76
7006,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Anser,,,,,,,,,,genus,23,1
7014,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Anser,,,,,Anser cygnoides,,,,,species,16,11
333822,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Anser,,,,,Anser cygnoides,,,Anser cygnoides domesticus,,variety,5,5
7018,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Anser,,,,,Anser anser,,,,,species,2,1
120479,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Anser,,,,,Anser anser,,,Anser anser domesticus,,variety,1,1
472287,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Anser,,,,,Anser anser,Anser anser × cygnoides,,,,hybrid,4,1
1122690,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Anser,,,,,Anser anser,Anser anser × cygnoides,,,Anser anser domesticus × cygnoides domesticus,infrahybrid,3,3
7054,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Aythya,,,,,Aythya affinis,,,,,species,2,2
7089,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Branta,,,,,Branta canadensis,,,,,species,4,4
7107,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Aix,,,,,Aix sponsa,,,,,species,12,12
7120,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Cairina,,,,,Cairina moschata,,,,,species,90,48
204094,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Cairina,,,,,Cairina moschata,,,Cairina moschata domestica,,variety,42,42
72486,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Alopochen,,,,,Alopochen aegyptiaca,,,,,species,90,90
485176,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Mareca,,,,,Mareca americana,,,,,species,2,2
558433,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Spatula,,,,,Spatula discors,,,,,species,14,14
558438,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Spatula,,,,,Spatula clypeata,,,,,species,8,8
7251,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,,,,,,,,,,,,,,,,order,3583,45
7428,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Bombycillidae,,,,,Bombycilla,,,,,Bombycilla cedrorum,,,,,species,9,9
7823,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Corvidae,,,,,,,,,,,,,,,family,100,1
506117,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Corvidae,,,,,Aphelocoma,,,,,Aphelocoma woodhouseii,,,,,species,6,6
7998,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Corvidae,,,,,Corvus,,,,,,,,,,genus,51,2
8003,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Corvidae,,,,,Corvus,,,,,Corvus cryptoleucus,,,,,species,1,1
8010,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Corvidae,,,,,Corvus,,,,,Corvus corax,,,,,species,40,40
8021,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Corvidae,,,,,Corvus,,,,,Corvus brachyrhynchos,,,,,species,8,8
8229,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Corvidae,,,,,Cyanocitta,,,,,Cyanocitta cristata,,,,,species,40,40
8474,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Corvidae,,,,,Cyanocorax,,,,,Cyanocorax yncas,,,,,species,2,2
145304,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Fringillidae,,,,,Spinus,,,,,Spinus pinus,,,,,species,1,1
145308,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Fringillidae,,,,,Spinus,,,,,Spinus psaltria,,,,,species,149,149
145310,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Fringillidae,,,,,Spinus,,,,,Spinus tristis,,,,,species,2,2
199910,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Fringillidae,,,,,Haemorhous,,,,,,,,,,genus,146,1
199840,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Fringillidae,,,,,Haemorhous,,,,,Haemorhous mexicanus,,,,,species,145,145
11853,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Hirundinidae,,,,,,,,,,,,,,,family,134,2
11867,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Hirundinidae,,,,,Progne,,,,,Progne subis,,,,,species,42,42
11880,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Hirundinidae,,,,,Hirundo,,,,,,,,,,genus,55,1
11901,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Hirundinidae,,,,,Hirundo,,,,,Hirundo rustica,,,,,species,54,54
11970,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Hirundinidae,,,,,Stelgidopteryx,,,,,Stelgidopteryx serripennis,,,,,species,1,1
979618,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Hirundinidae,,,,,Petrochelidon,,,,,,,,,,genus,34,1
11855,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Hirundinidae,,,,,Petrochelidon,,,,,Petrochelidon fulva,,,,,species,15,14
718722,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Hirundinidae,,,,,Petrochelidon,,,,,Petrochelidon fulva,,Petrochelidon fulva pallida,,,subspecies,1,1
11858,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Hirundinidae,,,,,Petrochelidon,,,,,Petrochelidon pyrrhonota,,,,,species,18,18
11989,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteridae,,,,,,,,,,,,,,,family,433,1
9315,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteridae,,,,,Icterus,,,,,,,,,,genus,35,2
9318,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteridae,,,,,Icterus,,,,,Icterus parisorum,,,,,species,6,6
9319,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteridae,,,,,Icterus,,,,,Icterus cucullatus,,,,,species,1,1
9325,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteridae,,,,,Icterus,,,,,Icterus spurius,,,,,species,15,15
9328,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteridae,,,,,Icterus,,,,,Icterus graduacauda,,,,,species,3,3
9346,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteridae,,,,,Icterus,,,,,Icterus galbula,,,,,species,4,4
9357,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteridae,,,,,Icterus,,,,,Icterus bullockii,,,,,species,4,4
9528,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteridae,,,,,Sturnella,,,,,Sturnella magna,,,,,species,1,1
9599,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteridae,,,,,Quiscalus,,,,,,,,,,genus,221,4
9602,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteridae,,,,,Quiscalus,,,,,Quiscalus quiscula,,,,,species,3,3
9607,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteridae,,,,,Quiscalus,,,,,Quiscalus mexicanus,,,,,species,214,214
9740,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteridae,,,,,Agelaius,,,,,,,,,,genus,52,1
9744,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteridae,,,,,Agelaius,,,,,Agelaius phoeniceus,,,,,species,51,51
10369,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteridae,,,,,Molothrus,,,,,Molothrus aeneus,,,,,species,7,7
10373,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteridae,,,,,Molothrus,,,,,Molothrus ater,,,,,species,112,112
10470,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteridae,,,,,Xanthocephalus,,,,,Xanthocephalus xanthocephalus,,,,,species,4,4
12024,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Laniidae,,,,,Lanius,,,,,Lanius ludovicianus,,,,,species,11,11
13629,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Paridae,,,,,Baeolophus,,,,,,,,,,genus,128,1
13631,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Paridae,,,,,Baeolophus,,,,,Baeolophus atricristatus,,,,,species,125,125
13632,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Paridae,,,,,Baeolophus,,,,,Baeolophus bicolor,,,,,species,2,2
144351,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Paridae,,,,,Poecile,,,,,,,,,,genus,46,1
144814,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Paridae,,,,,Poecile,,,,,Poecile carolinensis,,,,,species,45,45
13858,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passeridae,,,,,Passer,,,,,Passer domesticus,,,,,species,224,223
544795,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passeridae,,,,,Passer,,,,,Passer domesticus,,Passer domesticus domesticus,,,subspecies,1,1
14850,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Sturnidae,,,,,Sturnus,,,,,Sturnus vulgaris,,,,,species,58,58
15964,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Troglodytidae,,,,,,,,,,,,,,,family,186,3
7464,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Troglodytidae,,,,,Catherpes,,,,,Catherpes mexicanus,,,,,species,3,3
7513,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Troglodytidae,,,,,Thryothorus,,,,,Thryothorus ludovicianus,,,,,species,118,118
7562,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Troglodytidae,,,,,Troglodytes,,,,,Troglodytes aedon,,,,,species,1,1
7576,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Troglodytidae,,,,,Thryomanes,,,,,Thryomanes bewickii,,,,,species,61,61
12727,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Turdidae,,,,,Turdus,,,,,Turdus migratorius,,,,,species,91,91
12878,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Turdidae,,,,,Catharus,,,,,Catharus ustulatus,,,,,species,1,1
12942,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Turdidae,,,,,Sialia,,,,,Sialia sialis,,,,,species,10,10
13270,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Turdidae,,,,,Hylocichla,,,,,Hylocichla mustelina,,,,,species,3,3
17355,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Vireonidae,,,,,Vireo,,,,,,,,,,genus,127,6
17356,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Vireonidae,,,,,Vireo,,,,,Vireo bellii,,,,,species,3,3
17365,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Vireonidae,,,,,Vireo,,,,,Vireo flavifrons,,,,,species,8,8
17375,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Vireonidae,,,,,Vireo,,,,,Vireo huttoni,,,,,species,4,4
17402,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Vireonidae,,,,,Vireo,,,,,Vireo solitarius,,,,,species,5,5
17408,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Vireonidae,,,,,Vireo,,,,,Vireo griseus,,,,,species,77,76
206100,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Vireonidae,,,,,Vireo,,,,,Vireo griseus,,Vireo griseus perquisitor,,,subspecies,1,1
73557,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Vireonidae,,,,,Vireo,,,,,Vireo atricapilla,,,,,species,11,11
891704,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Vireonidae,,,,,Vireo,,,,,Vireo olivaceus,,,,,species,13,13
14886,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Mimidae,,,,,Mimus,,,,,Mimus polyglottos,,,,,species,161,161
14889,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Mimidae,,,,,Toxostoma,,,,,,,,,,genus,23,2
14895,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Mimidae,,,,,Toxostoma,,,,,Toxostoma longirostre,,,,,species,14,14
14898,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Mimidae,,,,,Toxostoma,,,,,Toxostoma rufum,,,,,species,3,3
14912,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Mimidae,,,,,Toxostoma,,,,,Toxostoma curvirostre,,,,,species,4,4
14995,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Mimidae,,,,,Dumetella,,,,,Dumetella carolinensis,,,,,species,2,2
71305,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,,,,,,,,,,,family,796,1
9081,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Cardinalis,,,,,Cardinalis sinuatus,,,,,species,5,5
9083,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Cardinalis,,,,,Cardinalis cardinalis,,,,,species,434,432
627293,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Cardinalis,,,,,Cardinalis cardinalis,,Cardinalis cardinalis cardinalis,,,subspecies,2,2
9915,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Piranga,,,,,Piranga rubra,,,,,species,106,106
10223,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Passerina,,,,,,,,,,genus,228,1
10224,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Passerina,,,,,Passerina ciris,,,,,species,190,189
237676,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Passerina,,,,,Passerina ciris,,Passerina ciris ciris,,,subspecies,1,1
10227,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Passerina,,,,,Passerina cyanea,,,,,species,18,18
73155,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Passerina,,,,,Passerina caerulea,,,,,species,19,19
10271,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Pheucticus,,,,,Pheucticus ludovicianus,,,,,species,3,3
10274,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Pheucticus,,,,,Pheucticus melanocephalus,,,,,species,1,1
10676,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Spiza,,,,,Spiza americana,,,,,species,18,18
71349,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,,,,,,,,,,,family,143,1
9721,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Geothlypis,,,,,Geothlypis trichas,,,,,species,2,2
145224,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Geothlypis,,,,,Geothlypis philadelphia,,,,,species,1,1
145225,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Geothlypis,,,,,Geothlypis formosa,,,,,species,1,1
145276,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Cardellina,,,,,Cardellina pusilla,,,,,species,2,2
10246,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Setophaga,,,,,,,,,,genus,68,1
10247,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Setophaga,,,,,Setophaga ruticilla,,,,,species,1,1
145233,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Setophaga,,,,,Setophaga americana,,,,,species,10,10
145234,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Setophaga,,,,,Setophaga pitiayumi,,,,,species,4,4
145245,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Setophaga,,,,,Setophaga coronata,,,,,species,4,4
145246,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Setophaga,,,,,Setophaga dominica,,,,,species,5,5
145257,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Setophaga,,,,,Setophaga chrysoparia,,,,,species,24,24
145258,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Setophaga,,,,,Setophaga virens,,,,,species,5,5
518181,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Setophaga,,,,,Setophaga virens,Setophaga americana × dominica,,,,hybrid,2,2
1188207,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Setophaga,,,,,Setophaga aestiva,Setophaga americana × dominica,,,,species,12,12
10286,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Mniotilta,,,,,Mniotilta varia,,,,,species,14,14
10729,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Protonotaria,,,,,Protonotaria citrea,,,,,species,1,1
73148,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Parkesia,,,,,Parkesia motacilla,,,,,species,1,1
979751,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Leiothlypis,,,,,,,,,,genus,52,1
979753,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Leiothlypis,,,,,Leiothlypis ruficapilla,,,,,species,35,35
979756,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Leiothlypis,,,,,Leiothlypis peregrina,,,,,species,2,2
979757,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Leiothlypis,,,,,Leiothlypis celata,,,,,species,14,14
7493,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Polioptilidae,,,,,Polioptila,,,,,Polioptila caerulea,,,,,species,25,25
7603,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Remizidae,,,,,Auriparus,,,,,Auriparus flaviceps,,,,,species,13,13
1289388,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Regulidae,,,,,Corthylio,,,,,Corthylio calendula,,,,,species,3,3
559248,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,,,,,,,,,,,family,153,2
9092,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Melospiza,,,,,Melospiza lincolnii,,,,,species,18,18
9100,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Melospiza,,,,,Melospiza melodia,,,,,species,1,1
9132,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Spizella,,,,,,,,,,genus,41,1
9135,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Spizella,,,,,Spizella passerina,,,,,species,18,18
