id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,infrahybrid,descendant_obs_count,direct_obs_count
3280,Animalia,Chordata,Vertebrata,,Aves,,,,,Columbiformes,,,,,,,,Columbidae,,,,,Leptotila,,,,,Leptotila verreauxi,,,,,1,1
3438,Animalia,Chordata,Vertebrata,,Aves,,,,,Columbiformes,,,,,,,,Columbidae,,,,,Zenaida,,,,,,,,,,296,5
3454,Animalia,Chordata,Vertebrata,,Aves,,,,,Columbiformes,,,,,,,,Columbidae,,,,,Zenaida,,,,,Zenaida macroura,,,,,117,117
3460,Animalia,Chordata,Vertebrata,,Aves,,,,,Columbiformes,,,,,,,,Columbidae,,,,,Zenaida,,,,,Zenaida asiatica,,,,,174,174
3543,Animalia,Chordata,Vertebrata,,Aves,,,,,Columbiformes,,,,,,,,Columbidae,,,,,Columbina,,,,,,,,,,37,1
3544,Animalia,Chordata,Vertebrata,,Aves,,,,,Columbiformes,,,,,,,,Columbidae,,,,,Columbina,,,,,Columbina inca,,,,,24,24
3545,Animalia,Chordata,Vertebrata,,Aves,,,,,Columbiformes,,,,,,,,Columbidae,,,,,Columbina,,,,,Columbina passerina,,,,,12,12
6888,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,,,,,,,,,,,,,,,,528,2
6912,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,,,,,,,,,,,526,3
6893,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Dendrocygna,,,,,Dendrocygna autumnalis,,,,,87,87
6921,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Cygnus,,,,,Cygnus olor,,,,,2,2
6930,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Anas,,,,,Anas platyrhynchos,,,,,189,113
236935,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Anas,,,,,Anas platyrhynchos,,,Anas platyrhynchos domesticus,,76,76
7006,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Anser,,,,,,,,,,23,1
7014,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Anser,,,,,Anser cygnoides,,,,,16,11
333822,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Anser,,,,,Anser cygnoides,,,Anser cygnoides domesticus,,5,5
7018,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Anser,,,,,Anser anser,,,,,2,1
120479,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Anser,,,,,Anser anser,,,Anser anser domesticus,,1,1
472287,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Anser,,,,,Anser anser,Anser anser × cygnoides,,,,4,1
1122690,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Anser,,,,,Anser anser,Anser anser × cygnoides,,,Anser anser domesticus × cygnoides domesticus,3,3
7054,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Aythya,,,,,Aythya affinis,,,,,2,2
7089,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Branta,,,,,Branta canadensis,,,,,4,4
7107,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Aix,,,,,Aix sponsa,,,,,12,12
7120,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Cairina,,,,,Cairina moschata,,,,,90,48
204094,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Cairina,,,,,Cairina moschata,,,Cairina moschata domestica,,42,42
72486,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Alopochen,,,,,Alopochen aegyptiaca,,,,,90,90
485176,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Mareca,,,,,Mareca americana,,,,,2,2
558433,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Spatula,,,,,Spatula discors,,,,,14,14
558438,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Spatula,,,,,Spatula clypeata,,,,,8,8
7251,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,,,,,,,,,,,,,,,,3583,46
7428,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Bombycillidae,,,,,Bombycilla,,,,,Bombycilla cedrorum,,,,,9,9
7823,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Corvidae,,,,,,,,,,,,,,,100,1
506117,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Corvidae,,,,,Aphelocoma,,,,,Aphelocoma woodhouseii,,,,,6,6
7998,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Corvidae,,,,,Corvus,,,,,,,,,,51,2
8003,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Corvidae,,,,,Corvus,,,,,Corvus cryptoleucus,,,,,1,1
8010,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Corvidae,,,,,Corvus,,,,,Corvus corax,,,,,40,40
8021,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Corvidae,,,,,Corvus,,,,,Corvus brachyrhynchos,,,,,8,8
8229,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Corvidae,,,,,Cyanocitta,,,,,Cyanocitta cristata,,,,,40,40
8474,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Corvidae,,,,,Cyanocorax,,,,,Cyanocorax yncas,,,,,2,2
145304,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Fringillidae,,,,,Spinus,,,,,Spinus pinus,,,,,1,1
145308,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Fringillidae,,,,,Spinus,,,,,Spinus psaltria,,,,,149,149
145310,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Fringillidae,,,,,Spinus,,,,,Spinus tristis,,,,,2,2
199910,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Fringillidae,,,,,Haemorhous,,,,,,,,,,146,1
199840,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Fringillidae,,,,,Haemorhous,,,,,Haemorhous mexicanus,,,,,145,145
11853,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Hirundinidae,,,,,,,,,,,,,,,134,2
11867,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Hirundinidae,,,,,Progne,,,,,Progne subis,,,,,42,42
11880,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Hirundinidae,,,,,Hirundo,,,,,,,,,,55,1
11901,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Hirundinidae,,,,,Hirundo,,,,,Hirundo rustica,,,,,54,54
11970,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Hirundinidae,,,,,Stelgidopteryx,,,,,Stelgidopteryx serripennis,,,,,1,1
979618,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Hirundinidae,,,,,Petrochelidon,,,,,,,,,,34,1
11855,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Hirundinidae,,,,,Petrochelidon,,,,,Petrochelidon fulva,,,,,15,14
718722,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Hirundinidae,,,,,Petrochelidon,,,,,Petrochelidon fulva,,Petrochelidon fulva pallida,,,1,1
11858,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Hirundinidae,,,,,Petrochelidon,,,,,Petrochelidon pyrrhonota,,,,,18,18
11989,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteridae,,,,,,,,,,,,,,,433,1
9315,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteridae,,,,,Icterus,,,,,,,,,,35,2
9318,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteridae,,,,,Icterus,,,,,Icterus parisorum,,,,,6,6
9319,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteridae,,,,,Icterus,,,,,Icterus cucullatus,,,,,1,1
9325,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteridae,,,,,Icterus,,,,,Icterus spurius,,,,,15,15
9328,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteridae,,,,,Icterus,,,,,Icterus graduacauda,,,,,3,3
9346,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteridae,,,,,Icterus,,,,,Icterus galbula,,,,,4,4
9357,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteridae,,,,,Icterus,,,,,Icterus bullockii,,,,,4,4
9528,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteridae,,,,,Sturnella,,,,,Sturnella magna,,,,,1,1
9599,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteridae,,,,,Quiscalus,,,,,,,,,,221,4
9602,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteridae,,,,,Quiscalus,,,,,Quiscalus quiscula,,,,,3,3
9607,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteridae,,,,,Quiscalus,,,,,Quiscalus mexicanus,,,,,214,214
9740,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteridae,,,,,Agelaius,,,,,,,,,,52,1
9744,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteridae,,,,,Agelaius,,,,,Agelaius phoeniceus,,,,,51,51
10369,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteridae,,,,,Molothrus,,,,,Molothrus aeneus,,,,,7,7
10373,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteridae,,,,,Molothrus,,,,,Molothrus ater,,,,,112,112
10470,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteridae,,,,,Xanthocephalus,,,,,Xanthocephalus xanthocephalus,,,,,4,4
12024,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Laniidae,,,,,Lanius,,,,,Lanius ludovicianus,,,,,11,11
13629,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Paridae,,,,,Baeolophus,,,,,,,,,,128,1
13631,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Paridae,,,,,Baeolophus,,,,,Baeolophus atricristatus,,,,,125,125
13632,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Paridae,,,,,Baeolophus,,,,,Baeolophus bicolor,,,,,2,2
144351,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Paridae,,,,,Poecile,,,,,,,,,,46,1
144814,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Paridae,,,,,Poecile,,,,,Poecile carolinensis,,,,,45,45
13858,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passeridae,,,,,Passer,,,,,Passer domesticus,,,,,224,223
544795,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passeridae,,,,,Passer,,,,,Passer domesticus,,Passer domesticus domesticus,,,1,1
14850,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Sturnidae,,,,,Sturnus,,,,,Sturnus vulgaris,,,,,58,58
15964,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Troglodytidae,,,,,,,,,,,,,,,186,3
7464,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Troglodytidae,,,,,Catherpes,,,,,Catherpes mexicanus,,,,,3,3
7513,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Troglodytidae,,,,,Thryothorus,,,,,Thryothorus ludovicianus,,,,,118,118
7562,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Troglodytidae,,,,,Troglodytes,,,,,Troglodytes aedon,,,,,1,1
7576,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Troglodytidae,,,,,Thryomanes,,,,,Thryomanes bewickii,,,,,61,61
12727,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Turdidae,,,,,Turdus,,,,,Turdus migratorius,,,,,91,91
12878,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Turdidae,,,,,Catharus,,,,,Catharus ustulatus,,,,,1,1
12942,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Turdidae,,,,,Sialia,,,,,Sialia sialis,,,,,10,10
13270,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Turdidae,,,,,Hylocichla,,,,,Hylocichla mustelina,,,,,3,3
17355,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Vireonidae,,,,,Vireo,,,,,,,,,,127,6
17356,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Vireonidae,,,,,Vireo,,,,,Vireo bellii,,,,,3,3
17365,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Vireonidae,,,,,Vireo,,,,,Vireo flavifrons,,,,,8,8
17375,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Vireonidae,,,,,Vireo,,,,,Vireo huttoni,,,,,4,4
17402,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Vireonidae,,,,,Vireo,,,,,Vireo solitarius,,,,,5,5
17408,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Vireonidae,,,,,Vireo,,,,,Vireo griseus,,,,,77,76
206100,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Vireonidae,,,,,Vireo,,,,,Vireo griseus,,Vireo griseus perquisitor,,,1,1
73557,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Vireonidae,,,,,Vireo,,,,,Vireo atricapilla,,,,,11,11
891704,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Vireonidae,,,,,Vireo,,,,,Vireo olivaceus,,,,,13,13
14886,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Mimidae,,,,,Mimus,,,,,Mimus polyglottos,,,,,161,161
14889,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Mimidae,,,,,Toxostoma,,,,,,,,,,23,2
14895,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Mimidae,,,,,Toxostoma,,,,,Toxostoma longirostre,,,,,14,14
14898,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Mimidae,,,,,Toxostoma,,,,,Toxostoma rufum,,,,,3,3
14912,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Mimidae,,,,,Toxostoma,,,,,Toxostoma curvirostre,,,,,4,4
14995,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Mimidae,,,,,Dumetella,,,,,Dumetella carolinensis,,,,,2,2
71305,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,,,,,,,,,,,796,1
9081,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Cardinalis,,,,,Cardinalis sinuatus,,,,,5,5
9083,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Cardinalis,,,,,Cardinalis cardinalis,,,,,434,432
627293,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Cardinalis,,,,,Cardinalis cardinalis,,Cardinalis cardinalis cardinalis,,,2,2
9915,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Piranga,,,,,Piranga rubra,,,,,106,106
10223,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Passerina,,,,,,,,,,228,1
10224,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Passerina,,,,,Passerina ciris,,,,,190,189
237676,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Passerina,,,,,Passerina ciris,,Passerina ciris ciris,,,1,1
10227,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Passerina,,,,,Passerina cyanea,,,,,18,18
73155,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Passerina,,,,,Passerina caerulea,,,,,19,19
10271,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Pheucticus,,,,,Pheucticus ludovicianus,,,,,3,3
10274,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Pheucticus,,,,,Pheucticus melanocephalus,,,,,1,1
10676,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Spiza,,,,,Spiza americana,,,,,18,18
71349,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,,,,,,,,,,,142,1
9721,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Geothlypis,,,,,Geothlypis trichas,,,,,2,2
145224,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Geothlypis,,,,,Geothlypis philadelphia,,,,,1,1
145225,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Geothlypis,,,,,Geothlypis formosa,,,,,1,1
145276,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Cardellina,,,,,Cardellina pusilla,,,,,2,2
10246,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Setophaga,,,,,,,,,,68,1
10247,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Setophaga,,,,,Setophaga ruticilla,,,,,1,1
145233,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Setophaga,,,,,Setophaga americana,,,,,10,10
145234,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Setophaga,,,,,Setophaga pitiayumi,,,,,4,4
145245,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Setophaga,,,,,Setophaga coronata,,,,,4,4
145246,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Setophaga,,,,,Setophaga dominica,,,,,5,5
145257,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Setophaga,,,,,Setophaga chrysoparia,,,,,24,24
145258,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Setophaga,,,,,Setophaga virens,,,,,5,5
518181,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Setophaga,,,,,Setophaga virens,Setophaga americana × dominica,,,,2,2
1188207,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Setophaga,,,,,Setophaga aestiva,Setophaga americana × dominica,,,,12,12
10286,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Mniotilta,,,,,Mniotilta varia,,,,,14,14
10729,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Protonotaria,,,,,Protonotaria citrea,,,,,1,1
73148,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Parkesia,,,,,Parkesia motacilla,,,,,1,1
979751,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Leiothlypis,,,,,,,,,,51,1
979753,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Leiothlypis,,,,,Leiothlypis ruficapilla,,,,,34,34
979756,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Leiothlypis,,,,,Leiothlypis peregrina,,,,,2,2
979757,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Leiothlypis,,,,,Leiothlypis celata,,,,,14,14
7493,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Polioptilidae,,,,,Polioptila,,,,,Polioptila caerulea,,,,,25,25
7603,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Remizidae,,,,,Auriparus,,,,,Auriparus flaviceps,,,,,13,13
1289388,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Regulidae,,,,,Corthylio,,,,,Corthylio calendula,,,,,3,3
559248,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,,,,,,,,,,,153,2
9092,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Melospiza,,,,,Melospiza lincolnii,,,,,18,18
9100,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Melospiza,,,,,Melospiza melodia,,,,,1,1
9132,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Spizella,,,,,,,,,,41,1
9135,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Spizella,,,,,Spizella passerina,,,,,18,18
9148,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Spizella,,,,,Spizella pallida,,,,,11,11
9152,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Spizella,,,,,Spizella pusilla,,,,,11,11
9176,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Zonotrichia,,,,,Zonotrichia leucophrys,,,,,9,9
145289,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Melozone,,,,,Melozone fusca,,,,,1,1
9943,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Amphispiza,,,,,Amphispiza bilineata,,,,,4,4
