id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,rank,descendant_obs_count,direct_obs_count
6912,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,,,,,,,,,,family,32,1
6914,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Cygnus,,,,,Cygnus atratus,,,,species,7,7
6930,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Anas,,,,,Anas platyrhynchos,,,,species,3,3
72502,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Anas,,,,,Anas chlorotis,,,,species,1,1
410743,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Anas,,,,,Anas chlorotis,Anas superciliosa × platyrhynchos,,,hybrid,3,3
7058,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Aythya,,,,,Aythya novaeseelandiae,,,,species,2,2
7072,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Tadorna,,,,,Tadorna variegata,,,,species,9,9
7089,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Branta,,,,,Branta canadensis,,,,species,4,4
72936,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Hymenolaimus,,,,,Hymenolaimus malacorhynchos,,,,species,2,2
7251,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,,,,,,,,,,,,,,,order,70,1
411421,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Acanthisittidae,,,,,Acanthisitta,,,,,Acanthisitta chloris,,Acanthisitta chloris granti,,subspecies,1,1
7347,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Alaudidae,,,,,Alauda,,,,,Alauda arvensis,,,,species,2,2
9398,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Fringillidae,,,,,Carduelis,,,,,Carduelis carduelis,,,,species,1,1
11882,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Hirundinidae,,,,,Hirundo,,,,,Hirundo neoxena,,,,species,1,1
12579,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Meliphagidae,,,,,Prosthemadera,,,,,,,,,genus,8,1
12580,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Meliphagidae,,,,,Prosthemadera,,,,,Prosthemadera novaeseelandiae,,,,species,7,5
413522,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Meliphagidae,,,,,Prosthemadera,,,,,Prosthemadera novaeseelandiae,,Prosthemadera novaeseelandiae novaeseelandiae,,subspecies,2,2
13858,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passeridae,,,,,Passer,,,,,Passer domesticus,,,,species,3,3
14175,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Petroicidae,,,,,Petroica,,,,,Petroica macrocephala,,,,species,4,1
413516,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Petroicidae,,,,,Petroica,,,,,Petroica macrocephala,,Petroica macrocephala toitoi,,subspecies,3,3
492519,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Petroicidae,,,,,Petroica,,,,,Petroica longipes,,,,species,6,6
14850,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Sturnidae,,,,,Sturnus,,,,,Sturnus vulgaris,,,,species,1,1
204454,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Sturnidae,,,,,Acridotheres,,,,,Acridotheres tristis,,,,species,2,2
12705,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Turdidae,,,,,Turdus,,,,,,,,,genus,7,1
12716,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Turdidae,,,,,Turdus,,,,,Turdus merula,,,,species,4,4
12748,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Turdidae,,,,,Turdus,,,,,Turdus philomelos,,,,species,2,2
202505,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Zosteropidae,,,,,Zosterops,,,,,Zosterops lateralis,,,,species,5,5
13494,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Acanthizidae,,,,,Gerygone,,,,,Gerygone igata,,,,species,5,5
8575,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Artamidae,,,,,Gymnorhina,,,,,Gymnorhina tibicen,,,,species,4,4
204462,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Motacillidae,,,,,Anthus,,,,,Anthus novaeseelandiae,,,,species,2,2
244276,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Rhipiduridae,,,,,Rhipidura,,,,,Rhipidura fuliginosa,,,,species,13,11
413543,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Rhipiduridae,,,,,Rhipidura,,,,,Rhipidura fuliginosa,,Rhipidura fuliginosa placabilis,,subspecies,2,2
464301,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Callaeidae,,,,,Philesturnus,,,,,Philesturnus rufusater,,,,species,2,2
980144,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Locustellidae,,,,,Poodytes,,,,,Poodytes punctatus,,,,species,2,1
980168,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Locustellidae,,,,,Poodytes,,,,,Poodytes punctatus,,Poodytes punctatus vealeae,,subspecies,1,1
18920,Animalia,Chordata,Vertebrata,,Aves,,,,,Psittaciformes,,,,,,,,Psittaculidae,Platycercinae,,,,Platycercus,,,,,Platycercus eximius,,,,species,1,1
979817,Animalia,Chordata,Vertebrata,,Aves,,,,,Strigiformes,,,,,,,,Strigidae,,,,,Ninox,,,,,Ninox novaeseelandiae,,,,species,3,2
413503,Animalia,Chordata,Vertebrata,,Aves,,,,,Strigiformes,,,,,,,,Strigidae,,,,,Ninox,,,,,Ninox novaeseelandiae,,Ninox novaeseelandiae novaeseelandiae,,subspecies,1,1
4424,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Laridae,Sterninae,,,,Sterna,,,,,,,,,genus,1,1
144537,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Laridae,Sterninae,,,,Hydroprogne,,,,,Hydroprogne caspia,,,,species,2,2
4388,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Laridae,Larinae,,,,Larus,,,,,Larus dominicanus,,,,species,8,7
333759,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Laridae,Larinae,,,,Larus,,,,,Larus dominicanus,,Larus dominicanus dominicanus,,subspecies,1,1
144507,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Laridae,Larinae,,,,Chroicocephalus,,,,,Chroicocephalus novaehollandiae,,,,species,9,8
979649,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Laridae,Larinae,,,,Chroicocephalus,,,,,Chroicocephalus novaehollandiae,,Chroicocephalus novaehollandiae scopulinus,,subspecies,1,1
4872,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Charadriidae,,,,,Vanellus,,,,,Vanellus miles,,,,species,5,5
1505632,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Charadriidae,,,,,Anarhynchus,,,,,Anarhynchus obscurus,,,,species,4,1
1505828,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Charadriidae,,,,,Anarhynchus,,,,,Anarhynchus obscurus,,Anarhynchus obscurus aquilonius,,subspecies,3,3
4848,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Haematopodidae,,,,,Haematopus,,,,,Haematopus unicolor,,,,species,4,4
4851,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Haematopodidae,,,,,Haematopus,,,,,Haematopus finschi,,,,species,1,1
4832,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Recurvirostridae,,,,,Himantopus,,,,,Himantopus leucocephalus,,,,species,3,3
4231,Animalia,Chordata,Vertebrata,,Aves,,,,,Podicipediformes,,,,,,,,Podicipedidae,,,,,Poliocephalus,,,,,Poliocephalus rufopectus,,,,species,1,1
3817,Animalia,Chordata,Vertebrata,,Aves,,,,,Sphenisciformes,,,,,,,,Spheniscidae,,,,,Eudyptula,,,,,Eudyptula minor,,,,species,8,8
4936,Animalia,Chordata,Vertebrata,,Aves,,,,,Pelecaniformes,,,,,,,,Ardeidae,Ardeinae,,,,Egretta,,,,,Egretta novaehollandiae,,,,species,3,3
5032,Animalia,Chordata,Vertebrata,,Aves,,,,,Pelecaniformes,,,,,,,,Ardeidae,Botaurinae,,,,Botaurus,,,,,Botaurus poiciloptilus,,,,species,1,1
4690,Animalia,Chordata,Vertebrata,,Aves,,,,,Falconiformes,,,,,,,,Falconidae,,,,,Falco,,,,,Falco novaeseelandiae,,,,species,1,1
5168,Animalia,Chordata,Vertebrata,,Aves,,,,,Accipitriformes,,,,,,,,Accipitridae,Accipitrinae,,,,Circus,,,,,Circus approximans,,,,species,5,5
413506,Animalia,Chordata,Vertebrata,,Aves,,,,,Suliformes,,,,,,,,Phalacrocoracidae,,,,,Phalacrocorax,,,,,Phalacrocorax carbo,,Phalacrocorax carbo novaehollandiae,,subspecies,1,1
4304,Animalia,Chordata,Vertebrata,,Aves,,,,,Suliformes,,,,,,,,Phalacrocoracidae,,,,,Phalacrocorax,,,,,Phalacrocorax varius,,,,species,3,3
370351,Animalia,Chordata,Vertebrata,,Aves,,,,,Suliformes,,,,,,,,Phalacrocoracidae,,,,,Microcarbo,,,,,Microcarbo melanoleucos,,,,species,1,1
20489,Animalia,Chordata,Vertebrata,,Aves,,,,,Apterygiformes,,,,,,,,Apterygidae,,,,,Apteryx,,,,,,,,,genus,3,1
20496,Animalia,Chordata,Vertebrata,,Aves,,,,,Apterygiformes,,,,,,,,Apterygidae,,,,,Apteryx,,,,,Apteryx mantelli,,,,species,2,2
517107,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,,,Pelodryadidae,,,,,Ranoidea,,,,,Ranoidea raniformis,,,,species,2,2
738059,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Gekkota,,,,,,Diplodactylidae,,,,,Woodworthia,,,,,Woodworthia chrysosiretica,,,,species,2,2
38293,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Scincomorpha,,,,,,Scincidae,Eugongylinae,,,,Lampropholis,,,,,Lampropholis delicata,,,,species,1,1
42805,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Marsupialia,,,Diprotodontia,,,,,,Phalangeroidea,,Phalangeridae,Trichosurinae,,,,Trichosurus,,,,,,,,,genus,11,1
42808,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Marsupialia,,,Diprotodontia,,,,,,Phalangeroidea,,Phalangeridae,Trichosurinae,,,,Trichosurus,,,,,Trichosurus vulpecula,,,,species,10,10
848320,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,,,,,,,,,,,,,,,,,,,,,,,,infraclass,27,1
43095,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Euarchontoglires,Lagomorpha,,,,,,,,Leporidae,,,,,,,,,,,,,,family,4,1
43128,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Euarchontoglires,Lagomorpha,,,,,,,,Leporidae,,,,,Lepus,Eulagos,,,,Lepus europaeus,,,,species,1,1
43151,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Euarchontoglires,Lagomorpha,,,,,,,,Leporidae,,,,,Oryctolagus,,,,,Oryctolagus cuniculus,,,,species,2,2
44540,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Euarchontoglires,Rodentia,Myomorpha,,,,,Muroidea,,Muridae,Murinae,,Rattini,,Rattus,,,,,,,,,genus,4,2
44575,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Euarchontoglires,Rodentia,Myomorpha,,,,,Muroidea,,Muridae,Murinae,,Rattini,,Rattus,,,,,Rattus rattus,,,,species,2,2
569428,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Carnivora,,,,,,,,Mustelidae,Mustelinae,,,,Mustela,,,,,Mustela nivalis,,,,species,2,2
118552,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Carnivora,,,,,,,,Felidae,Felinae,,,,Felis,,,,,Felis catus,,,,species,1,1
209233,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Perissodactyla,,,,,,,,Equidae,,,,,Equus,,,,,Equus caballus,,,,species,1,1
424850,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Artiodactyla,Ruminantia,,,,,,,,,,,,,,,,,,,,,suborder,12,1
42158,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Artiodactyla,Ruminantia,,,,,,,Cervidae,,,,,,,,,,,,,,family,1,1
74113,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Artiodactyla,Ruminantia,,,,,,,Bovidae,Bovinae,,Bovini,,Bos,,,,,Bos taurus,,,,species,2,2
42348,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Artiodactyla,Ruminantia,,,,,,,Bovidae,Antilopinae,,Caprini,,Capra,,,,,,,,,genus,7,1
123070,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Artiodactyla,Ruminantia,,,,,,,Bovidae,Antilopinae,,Caprini,,Capra,,,,,Capra hircus,,,,species,6,6
121578,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Artiodactyla,Ruminantia,,,,,,,Bovidae,Antilopinae,,Caprini,,Ovis,,,,,Ovis aries,,,,species,1,1
43042,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Eulipotyphla,Erinaceota,,,,,,,Erinaceidae,Erinaceinae,,,,Erinaceus,,,,,Erinaceus europaeus,,,,species,2,2
123760,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Elopomorpha,Anguilliformes,Anguilloidei,,,,,,,Anguillidae,,,,,Anguilla,,,,,Anguilla dieffenbachii,,,,species,1,1
410547,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Elopomorpha,Galaxiiformes,,,,,,,,Galaxiidae,Galaxiinae,,,,Galaxias,,,,,Galaxias fasciatus,,,,species,3,3
447805,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Perciformes,Percoidei,,,,,,,Anthiadidae,,,,,Caesioperca,,,,,Caesioperca lepidoptera,,,,species,1,1
69837,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Syngnathiformes,Syngnathoidei,,,,,,,Syngnathidae,Syngnathinae,,,,Hippocampus,,,,,Hippocampus abdominalis,,,,species,2,2
118622,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Zeiformes,,,,,,,,Zeidae,,,,,Zeus,,,,,Zeus faber,,,,species,1,1
322001,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Mugiliformes,,,,,,,,Mugilidae,,,,,Aldrichetta,,,,,Aldrichetta forsteri,,,,species,2,2
512028,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Carangiformes,Carangoidei,,,,,,,Carangidae,Caranginae,,,,Pseudocaranx,,,,,Pseudocaranx georgianus,,,,species,2,2
92583,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Carangiformes,Carangoidei,,,,,,,Carangidae,Caranginae,,,,Trachurus,,,,,,,,,genus,2,1
451739,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Carangiformes,Carangoidei,,,,,,,Carangidae,Caranginae,,,,Trachurus,,,,,Trachurus novaezelandiae,,,,species,1,1
410429,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Centrarchiformes,Cirrhitioidei,,,,,,,Aplodactylidae,,,,,Aplodactylus,,,,,Aplodactylus arctidens,,,,species,1,1
1316749,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Centrarchiformes,Cirrhitioidei,,,,,,,Latridae,,,,,Chirodactylus,,,,,Chirodactylus spectabilis,,,,species,2,2
447407,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Centrarchiformes,Terapontoidei,,,,,,,Scorpididae,,,,,Scorpis,,,,,Scorpis lineolata,,,,species,2,2
410545,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Trachichthyiformes,,,,,,,,Trachichthyidae,,,,,Optivus,,,,,Optivus elongatus,,,,species,1,1
410520,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Blenniiformes,Blennioidei,,,,,,,Tripterygiidae,Tripterygiinae,,,,Forsterygion,,,,,Forsterygion lapillum,,,,species,2,2
410521,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Blenniiformes,Blennioidei,,,,,,,Tripterygiidae,Tripterygiinae,,,,Forsterygion,,,,,Forsterygion malcolmi,,,,species,1,1
474797,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Blenniiformes,Gobiesocoidei,,,,,,,Gobiesocidae,Trachelochisminae,,,,Trachelochismus,,,,,Trachelochismus pinnulatus,,,,species,1,1
51542,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Labriformes,Labroidei,,,,,,,Labridae,Pseudolabrinae,,,,Pseudolabrus,,,,,Pseudolabrus miles,,,,species,1,1
107180,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Labriformes,Labroidei,,,,,,,Labridae,Pseudolabrinae,,,,Notolabrus,,,,,Notolabrus celidotus,,,,species,1,1
107182,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Labriformes,Labroidei,,,,,,,Labridae,Pseudolabrinae,,,,Notolabrus,,,,,Notolabrus fucicola,,,,species,1,1
101176,Animalia,Chordata,Vertebrata,,Chondrichthyes,Elasmobranchii,Selachii,,Galeomorphi,Carcharhiniformes,,,,,,,,Triakidae,Galeorhininae,,,,Galeorhinus,,,,,Galeorhinus galeus,,,,species,1,1
47115,Animalia,Mollusca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,phylum,262,1
47114,Animalia,Mollusca,,,Gastropoda,,,,,,,,,,,,,,,,,,,,,,,,,,,class,160,3
1656975,Animalia,Mollusca,,,Gastropoda,Patellogastropoda,,,,Nacellida,,,,,,,,,,,,,,,,,,,,,,order,20,1
330764,Animalia,Mollusca,,,Gastropoda,Patellogastropoda,,,,Nacellida,,,,,,Lottioidea,,Lottiidae,,,,,Atalacmea,,,,,Atalacmea fragilis,,,,species,1,1
64286,Animalia,Mollusca,,,Gastropoda,Patellogastropoda,,,,Nacellida,,,,,,Nacelloidea,,Nacellidae,,,,,Cellana,,,,,,,,,genus,18,1
64282,Animalia,Mollusca,,,Gastropoda,Patellogastropoda,,,,Nacellida,,,,,,Nacelloidea,,Nacellidae,,,,,Cellana,,,,,Cellana ornata,,,,species,5,5
196789,Animalia,Mollusca,,,Gastropoda,Patellogastropoda,,,,Nacellida,,,,,,Nacelloidea,,Nacellidae,,,,,Cellana,,,,,Cellana radians,,,,species,12,12
50694,Animalia,Mollusca,,,Gastropoda,Vetigastropoda,,,,Lepetellida,,,,,,Fissurelloidea,,Fissurellidae,Emarginulinae,,,,Scutus,,,,,Scutus breviculus,,,,species,5,5
56651,Animalia,Mollusca,,,Gastropoda,Vetigastropoda,,,,Lepetellida,,,,,,Haliotoidea,,Haliotidae,,,,,Haliotis,,,,,,,,,genus,7,1
390161,Animalia,Mollusca,,,Gastropoda,Vetigastropoda,,,,Lepetellida,,,,,,Haliotoidea,,Haliotidae,,,,,Haliotis,,,,,Haliotis australis,,,,species,2,2
390162,Animalia,Mollusca,,,Gastropoda,Vetigastropoda,,,,Lepetellida,,,,,,Haliotoidea,,Haliotidae,,,,,Haliotis,,,,,Haliotis iris,,,,species,4,4
415005,Animalia,Mollusca,,,Gastropoda,Vetigastropoda,,,,Trochida,,,,,,Trochoidea,,Calliostomatidae,Calliostomatinae,,,,Maurea,,,,,,,,,genus,3,1
637083,Animalia,Mollusca,,,Gastropoda,Vetigastropoda,,,,Trochida,,,,,,Trochoidea,,Calliostomatidae,Calliostomatinae,,,,Maurea,,,,,Maurea tigris,,,,species,2,2
53830,Animalia,Mollusca,,,Gastropoda,Vetigastropoda,,,,Trochida,,,,,,Trochoidea,,Trochidae,,,,,,,,,,,,,,family,20,1
1446922,Animalia,Mollusca,,,Gastropoda,Vetigastropoda,,,,Trochida,,,,,,Trochoidea,,Trochidae,Cantharidinae,,,,Micrelenchus,,,,,Micrelenchus tessellatus,,,,species,2,2
487665,Animalia,Mollusca,,,Gastropoda,Vetigastropoda,,,,Trochida,,,,,,Trochoidea,,Trochidae,Trochinae,,,,Coelotrochus,,,,,Coelotrochus viridis,,,,species,2,2
376196,Animalia,Mollusca,,,Gastropoda,Vetigastropoda,,,,Trochida,,,,,,Trochoidea,,Trochidae,Monodontinae,,,,Diloma,,,,,,,,,genus,15,4
388621,Animalia,Mollusca,,,Gastropoda,Vetigastropoda,,,,Trochida,,,,,,Trochoidea,,Trochidae,Monodontinae,,,,Diloma,,,,,Diloma aethiops,,,,species,5,5
1185667,Animalia,Mollusca,,,Gastropoda,Vetigastropoda,,,,Trochida,,,,,,Trochoidea,,Trochidae,Monodontinae,,,,Diloma,,,,,Diloma bicanaliculatum,,,,species,3,3
1318822,Animalia,Mollusca,,,Gastropoda,Vetigastropoda,,,,Trochida,,,,,,Trochoidea,,Trochidae,Monodontinae,,,,Diloma,,,,,Diloma aridum,,,,species,1,1
1319356,Animalia,Mollusca,,,Gastropoda,Vetigastropoda,,,,Trochida,,,,,,Trochoidea,,Trochidae,Monodontinae,,,,Diloma,,,,,Diloma zelandicum,,,,species,2,2
387865,Animalia,Mollusca,,,Gastropoda,Vetigastropoda,,,,Trochida,,,,,,Trochoidea,,Turbinidae,Turbininae,,,,Cookia,,,,,Cookia sulcata,,,,species,8,8
398520,Animalia,Mollusca,,,Gastropoda,Vetigastropoda,,,,Trochida,,,,,,Trochoidea,,Turbinidae,Turbininae,,,,Lunella,,,,,Lunella smaragdus,,,,species,7,7
353999,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Neogastropoda,,,,,,Buccinoidea,,Cominellidae,,,,,Cominella,,,,,,,,,genus,8,1
387811,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Neogastropoda,,,,,,Buccinoidea,,Cominellidae,,,,,Cominella,,,,,Cominella adspersa,,,,species,1,1
387812,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Neogastropoda,,,,,,Buccinoidea,,Cominellidae,,,,,Cominella,,,,,Cominella maculosa,,,,species,4,4
410712,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Neogastropoda,,,,,,Buccinoidea,,Cominellidae,,,,,Cominella,,,,,Cominella glandiformis,,,,species,2,2
379977,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Neogastropoda,,,,,,Buccinoidea,,Prosiphonidae,,,,,Austrofusus,,,,,Austrofusus glans,,,,species,1,1
324574,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Neogastropoda,,,,,,Muricoidea,,Muricidae,Rapaninae,,,,Dicathais,,,,,,,,,genus,6,1
324573,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Neogastropoda,,,,,,Muricoidea,,Muricidae,Rapaninae,,,,Dicathais,,,,,Dicathais orbita,,,,species,5,5
394512,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Neogastropoda,,,,,,Muricoidea,,Muricidae,Pagodulinae,,,,Paratrophon,,,,,Paratrophon cheesemani,,,,species,2,2
1377074,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Neogastropoda,,,,,,Muricoidea,,Muricidae,Pagodulinae,,,,Lamellitrophon,,,,,Lamellitrophon traversi,,,,species,1,1
