id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,descendant_obs_count,direct_obs_count
6930,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Anas,,,,,Anas platyrhynchos,,,,3,3
72502,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Anas,,,,,Anas chlorotis,,,,1,1
410743,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Anas,,,,,Anas chlorotis,Anas superciliosa × platyrhynchos,,,3,3
7058,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Aythya,,,,,Aythya novaeseelandiae,,,,2,2
7072,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Tadorna,,,,,Tadorna variegata,,,,9,9
7089,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Branta,,,,,Branta canadensis,,,,4,4
72936,Animalia,Chordata,Vertebrata,,Aves,,,,,Anseriformes,,,,,,,,Anatidae,,,,,Hymenolaimus,,,,,Hymenolaimus malacorhynchos,,,,2,2
7251,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,,,,,,,,,,,,,,,70,1
411421,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Acanthisittidae,,,,,Acanthisitta,,,,,Acanthisitta chloris,,Acanthisitta chloris granti,,1,1
7347,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Alaudidae,,,,,Alauda,,,,,Alauda arvensis,,,,2,2
9398,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Fringillidae,,,,,Carduelis,,,,,Carduelis carduelis,,,,1,1
11882,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Hirundinidae,,,,,Hirundo,,,,,Hirundo neoxena,,,,1,1
12579,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Meliphagidae,,,,,Prosthemadera,,,,,,,,,8,1
12580,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Meliphagidae,,,,,Prosthemadera,,,,,Prosthemadera novaeseelandiae,,,,7,5
413522,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Meliphagidae,,,,,Prosthemadera,,,,,Prosthemadera novaeseelandiae,,Prosthemadera novaeseelandiae novaeseelandiae,,2,2
13858,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passeridae,,,,,Passer,,,,,Passer domesticus,,,,3,3
14175,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Petroicidae,,,,,Petroica,,,,,Petroica macrocephala,,,,4,1
413516,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Petroicidae,,,,,Petroica,,,,,Petroica macrocephala,,Petroica macrocephala toitoi,,3,3
492519,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Petroicidae,,,,,Petroica,,,,,Petroica longipes,,,,6,6
14850,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Sturnidae,,,,,Sturnus,,,,,Sturnus vulgaris,,,,1,1
204454,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Sturnidae,,,,,Acridotheres,,,,,Acridotheres tristis,,,,2,2
12705,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Turdidae,,,,,Turdus,,,,,,,,,7,1
12716,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Turdidae,,,,,Turdus,,,,,Turdus merula,,,,4,4
12748,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Turdidae,,,,,Turdus,,,,,Turdus philomelos,,,,2,2
202505,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Zosteropidae,,,,,Zosterops,,,,,Zosterops lateralis,,,,5,5
13494,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Acanthizidae,,,,,Gerygone,,,,,Gerygone igata,,,,5,5
8575,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Artamidae,,,,,Gymnorhina,,,,,Gymnorhina tibicen,,,,4,4
204462,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Motacillidae,,,,,Anthus,,,,,Anthus novaeseelandiae,,,,2,2
244276,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Rhipiduridae,,,,,Rhipidura,,,,,Rhipidura fuliginosa,,,,13,11
413543,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Rhipiduridae,,,,,Rhipidura,,,,,Rhipidura fuliginosa,,Rhipidura fuliginosa placabilis,,2,2
464301,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Callaeidae,,,,,Philesturnus,,,,,Philesturnus rufusater,,,,2,2
980144,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Locustellidae,,,,,Poodytes,,,,,Poodytes punctatus,,,,2,1
980168,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Locustellidae,,,,,Poodytes,,,,,Poodytes punctatus,,Poodytes punctatus vealeae,,1,1
18920,Animalia,Chordata,Vertebrata,,Aves,,,,,Psittaciformes,,,,,,,,Psittaculidae,Platycercinae,,,,Platycercus,,,,,Platycercus eximius,,,,1,1
979817,Animalia,Chordata,Vertebrata,,Aves,,,,,Strigiformes,,,,,,,,Strigidae,,,,,Ninox,,,,,Ninox novaeseelandiae,,,,3,2
413503,Animalia,Chordata,Vertebrata,,Aves,,,,,Strigiformes,,,,,,,,Strigidae,,,,,Ninox,,,,,Ninox novaeseelandiae,,Ninox novaeseelandiae novaeseelandiae,,1,1
4424,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Laridae,Sterninae,,,,Sterna,,,,,,,,,1,1
144537,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Laridae,Sterninae,,,,Hydroprogne,,,,,Hydroprogne caspia,,,,2,2
4388,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Laridae,Larinae,,,,Larus,,,,,Larus dominicanus,,,,8,7
333759,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Laridae,Larinae,,,,Larus,,,,,Larus dominicanus,,Larus dominicanus dominicanus,,1,1
144507,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Laridae,Larinae,,,,Chroicocephalus,,,,,Chroicocephalus novaehollandiae,,,,9,8
979649,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Laridae,Larinae,,,,Chroicocephalus,,,,,Chroicocephalus novaehollandiae,,Chroicocephalus novaehollandiae scopulinus,,1,1
4872,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Charadriidae,,,,,Vanellus,,,,,Vanellus miles,,,,5,5
1505632,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Charadriidae,,,,,Anarhynchus,,,,,Anarhynchus obscurus,,,,4,1
1505828,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Charadriidae,,,,,Anarhynchus,,,,,Anarhynchus obscurus,,Anarhynchus obscurus aquilonius,,3,3
4848,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Haematopodidae,,,,,Haematopus,,,,,Haematopus unicolor,,,,4,4
4851,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Haematopodidae,,,,,Haematopus,,,,,Haematopus finschi,,,,1,1
4832,Animalia,Chordata,Vertebrata,,Aves,,,,,Charadriiformes,,,,,,,,Recurvirostridae,,,,,Himantopus,,,,,Himantopus leucocephalus,,,,3,3
4231,Animalia,Chordata,Vertebrata,,Aves,,,,,Podicipediformes,,,,,,,,Podicipedidae,,,,,Poliocephalus,,,,,Poliocephalus rufopectus,,,,1,1
3817,Animalia,Chordata,Vertebrata,,Aves,,,,,Sphenisciformes,,,,,,,,Spheniscidae,,,,,Eudyptula,,,,,Eudyptula minor,,,,8,8
4936,Animalia,Chordata,Vertebrata,,Aves,,,,,Pelecaniformes,,,,,,,,Ardeidae,Ardeinae,,,,Egretta,,,,,Egretta novaehollandiae,,,,3,3
5032,Animalia,Chordata,Vertebrata,,Aves,,,,,Pelecaniformes,,,,,,,,Ardeidae,Botaurinae,,,,Botaurus,,,,,Botaurus poiciloptilus,,,,1,1
4690,Animalia,Chordata,Vertebrata,,Aves,,,,,Falconiformes,,,,,,,,Falconidae,,,,,Falco,,,,,Falco novaeseelandiae,,,,1,1
5168,Animalia,Chordata,Vertebrata,,Aves,,,,,Accipitriformes,,,,,,,,Accipitridae,Accipitrinae,,,,Circus,,,,,Circus approximans,,,,5,5
413506,Animalia,Chordata,Vertebrata,,Aves,,,,,Suliformes,,,,,,,,Phalacrocoracidae,,,,,Phalacrocorax,,,,,Phalacrocorax carbo,,Phalacrocorax carbo novaehollandiae,,1,1
4304,Animalia,Chordata,Vertebrata,,Aves,,,,,Suliformes,,,,,,,,Phalacrocoracidae,,,,,Phalacrocorax,,,,,Phalacrocorax varius,,,,3,3
370351,Animalia,Chordata,Vertebrata,,Aves,,,,,Suliformes,,,,,,,,Phalacrocoracidae,,,,,Microcarbo,,,,,Microcarbo melanoleucos,,,,1,1
20489,Animalia,Chordata,Vertebrata,,Aves,,,,,Apterygiformes,,,,,,,,Apterygidae,,,,,Apteryx,,,,,,,,,3,1
20496,Animalia,Chordata,Vertebrata,,Aves,,,,,Apterygiformes,,,,,,,,Apterygidae,,,,,Apteryx,,,,,Apteryx mantelli,,,,2,2
517107,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,,,Pelodryadidae,,,,,Ranoidea,,,,,Ranoidea raniformis,,,,2,2
738059,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Gekkota,,,,,,Diplodactylidae,,,,,Woodworthia,,,,,Woodworthia chrysosiretica,,,,2,2
38293,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Scincomorpha,,,,,,Scincidae,Eugongylinae,,,,Lampropholis,,,,,Lampropholis delicata,,,,1,1
42805,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Marsupialia,,,Diprotodontia,,,,,,Phalangeroidea,,Phalangeridae,Trichosurinae,,,,Trichosurus,,,,,,,,,11,1
42808,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Marsupialia,,,Diprotodontia,,,,,,Phalangeroidea,,Phalangeridae,Trichosurinae,,,,Trichosurus,,,,,Trichosurus vulpecula,,,,10,10
848320,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,,,,,,,,,,,,,,,,,,,,,,,,27,1
43095,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Euarchontoglires,Lagomorpha,,,,,,,,Leporidae,,,,,,,,,,,,,,4,1
43128,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Euarchontoglires,Lagomorpha,,,,,,,,Leporidae,,,,,Lepus,Eulagos,,,,Lepus europaeus,,,,1,1
43151,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Euarchontoglires,Lagomorpha,,,,,,,,Leporidae,,,,,Oryctolagus,,,,,Oryctolagus cuniculus,,,,2,2
44540,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Euarchontoglires,Rodentia,Myomorpha,,,,,Muroidea,,Muridae,Murinae,,Rattini,,Rattus,,,,,,,,,4,2
44575,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Euarchontoglires,Rodentia,Myomorpha,,,,,Muroidea,,Muridae,Murinae,,Rattini,,Rattus,,,,,Rattus rattus,,,,2,2
569428,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Carnivora,,,,,,,,Mustelidae,Mustelinae,,,,Mustela,,,,,Mustela nivalis,,,,2,2
118552,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Carnivora,,,,,,,,Felidae,Felinae,,,,Felis,,,,,Felis catus,,,,1,1
209233,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Perissodactyla,,,,,,,,Equidae,,,,,Equus,,,,,Equus caballus,,,,1,1
424850,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Artiodactyla,Ruminantia,,,,,,,,,,,,,,,,,,,,,12,1
42158,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Artiodactyla,Ruminantia,,,,,,,Cervidae,,,,,,,,,,,,,,1,1
74113,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Artiodactyla,Ruminantia,,,,,,,Bovidae,Bovinae,,Bovini,,Bos,,,,,Bos taurus,,,,2,2
42348,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Artiodactyla,Ruminantia,,,,,,,Bovidae,Antilopinae,,Caprini,,Capra,,,,,,,,,7,1
123070,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Artiodactyla,Ruminantia,,,,,,,Bovidae,Antilopinae,,Caprini,,Capra,,,,,Capra hircus,,,,6,6
121578,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Artiodactyla,Ruminantia,,,,,,,Bovidae,Antilopinae,,Caprini,,Ovis,,,,,Ovis aries,,,,1,1
43042,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Eulipotyphla,Erinaceota,,,,,,,Erinaceidae,Erinaceinae,,,,Erinaceus,,,,,Erinaceus europaeus,,,,2,2
123760,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Elopomorpha,Anguilliformes,Anguilloidei,,,,,,,Anguillidae,,,,,Anguilla,,,,,Anguilla dieffenbachii,,,,1,1
410547,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Elopomorpha,Galaxiiformes,,,,,,,,Galaxiidae,Galaxiinae,,,,Galaxias,,,,,Galaxias fasciatus,,,,3,3
447805,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Perciformes,Percoidei,,,,,,,Anthiadidae,,,,,Caesioperca,,,,,Caesioperca lepidoptera,,,,1,1
69837,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Syngnathiformes,Syngnathoidei,,,,,,,Syngnathidae,Syngnathinae,,,,Hippocampus,,,,,Hippocampus abdominalis,,,,2,2
118622,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Zeiformes,,,,,,,,Zeidae,,,,,Zeus,,,,,Zeus faber,,,,1,1
322001,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Mugiliformes,,,,,,,,Mugilidae,,,,,Aldrichetta,,,,,Aldrichetta forsteri,,,,2,2
512028,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Carangiformes,Carangoidei,,,,,,,Carangidae,Caranginae,,,,Pseudocaranx,,,,,Pseudocaranx georgianus,,,,2,2
92583,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Carangiformes,Carangoidei,,,,,,,Carangidae,Caranginae,,,,Trachurus,,,,,,,,,2,1
451739,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Carangiformes,Carangoidei,,,,,,,Carangidae,Caranginae,,,,Trachurus,,,,,Trachurus novaezelandiae,,,,1,1
410429,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Centrarchiformes,Cirrhitioidei,,,,,,,Aplodactylidae,,,,,Aplodactylus,,,,,Aplodactylus arctidens,,,,1,1
1316749,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Centrarchiformes,Cirrhitioidei,,,,,,,Latridae,,,,,Chirodactylus,,,,,Chirodactylus spectabilis,,,,2,2
447407,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Centrarchiformes,Terapontoidei,,,,,,,Scorpididae,,,,,Scorpis,,,,,Scorpis lineolata,,,,2,2
410545,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Trachichthyiformes,,,,,,,,Trachichthyidae,,,,,Optivus,,,,,Optivus elongatus,,,,1,1
410520,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Blenniiformes,Blennioidei,,,,,,,Tripterygiidae,Tripterygiinae,,,,Forsterygion,,,,,Forsterygion lapillum,,,,2,2
410521,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Blenniiformes,Blennioidei,,,,,,,Tripterygiidae,Tripterygiinae,,,,Forsterygion,,,,,Forsterygion malcolmi,,,,1,1
474797,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Blenniiformes,Gobiesocoidei,,,,,,,Gobiesocidae,Trachelochisminae,,,,Trachelochismus,,,,,Trachelochismus pinnulatus,,,,1,1
51542,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Labriformes,Labroidei,,,,,,,Labridae,Pseudolabrinae,,,,Pseudolabrus,,,,,Pseudolabrus miles,,,,1,1
107180,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Labriformes,Labroidei,,,,,,,Labridae,Pseudolabrinae,,,,Notolabrus,,,,,Notolabrus celidotus,,,,1,1
107182,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Labriformes,Labroidei,,,,,,,Labridae,Pseudolabrinae,,,,Notolabrus,,,,,Notolabrus fucicola,,,,1,1
101176,Animalia,Chordata,Vertebrata,,Chondrichthyes,Elasmobranchii,Selachii,,Galeomorphi,Carcharhiniformes,,,,,,,,Triakidae,Galeorhininae,,,,Galeorhinus,,,,,Galeorhinus galeus,,,,1,1
47115,Animalia,Mollusca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,1
47114,Animalia,Mollusca,,,Gastropoda,,,,,,,,,,,,,,,,,,,,,,,,,,,160,3
1656975,Animalia,Mollusca,,,Gastropoda,Patellogastropoda,,,,Nacellida,,,,,,,,,,,,,,,,,,,,,,20,1
330764,Animalia,Mollusca,,,Gastropoda,Patellogastropoda,,,,Nacellida,,,,,,Lottioidea,,Lottiidae,,,,,Atalacmea,,,,,Atalacmea fragilis,,,,1,1
64286,Animalia,Mollusca,,,Gastropoda,Patellogastropoda,,,,Nacellida,,,,,,Nacelloidea,,Nacellidae,,,,,Cellana,,,,,,,,,18,1
64282,Animalia,Mollusca,,,Gastropoda,Patellogastropoda,,,,Nacellida,,,,,,Nacelloidea,,Nacellidae,,,,,Cellana,,,,,Cellana ornata,,,,5,5
196789,Animalia,Mollusca,,,Gastropoda,Patellogastropoda,,,,Nacellida,,,,,,Nacelloidea,,Nacellidae,,,,,Cellana,,,,,Cellana radians,,,,12,12
50694,Animalia,Mollusca,,,Gastropoda,Vetigastropoda,,,,Lepetellida,,,,,,Fissurelloidea,,Fissurellidae,Emarginulinae,,,,Scutus,,,,,Scutus breviculus,,,,5,5
56651,Animalia,Mollusca,,,Gastropoda,Vetigastropoda,,,,Lepetellida,,,,,,Haliotoidea,,Haliotidae,,,,,Haliotis,,,,,,,,,7,1
390161,Animalia,Mollusca,,,Gastropoda,Vetigastropoda,,,,Lepetellida,,,,,,Haliotoidea,,Haliotidae,,,,,Haliotis,,,,,Haliotis australis,,,,2,2
390162,Animalia,Mollusca,,,Gastropoda,Vetigastropoda,,,,Lepetellida,,,,,,Haliotoidea,,Haliotidae,,,,,Haliotis,,,,,Haliotis iris,,,,4,4
415005,Animalia,Mollusca,,,Gastropoda,Vetigastropoda,,,,Trochida,,,,,,Trochoidea,,Calliostomatidae,Calliostomatinae,,,,Maurea,,,,,,,,,3,1
637083,Animalia,Mollusca,,,Gastropoda,Vetigastropoda,,,,Trochida,,,,,,Trochoidea,,Calliostomatidae,Calliostomatinae,,,,Maurea,,,,,Maurea tigris,,,,2,2
53830,Animalia,Mollusca,,,Gastropoda,Vetigastropoda,,,,Trochida,,,,,,Trochoidea,,Trochidae,,,,,,,,,,,,,,20,1
1446922,Animalia,Mollusca,,,Gastropoda,Vetigastropoda,,,,Trochida,,,,,,Trochoidea,,Trochidae,Cantharidinae,,,,Micrelenchus,,,,,Micrelenchus tessellatus,,,,2,2
487665,Animalia,Mollusca,,,Gastropoda,Vetigastropoda,,,,Trochida,,,,,,Trochoidea,,Trochidae,Trochinae,,,,Coelotrochus,,,,,Coelotrochus viridis,,,,2,2
376196,Animalia,Mollusca,,,Gastropoda,Vetigastropoda,,,,Trochida,,,,,,Trochoidea,,Trochidae,Monodontinae,,,,Diloma,,,,,,,,,15,4
388621,Animalia,Mollusca,,,Gastropoda,Vetigastropoda,,,,Trochida,,,,,,Trochoidea,,Trochidae,Monodontinae,,,,Diloma,,,,,Diloma aethiops,,,,5,5
1185667,Animalia,Mollusca,,,Gastropoda,Vetigastropoda,,,,Trochida,,,,,,Trochoidea,,Trochidae,Monodontinae,,,,Diloma,,,,,Diloma bicanaliculatum,,,,3,3
1318822,Animalia,Mollusca,,,Gastropoda,Vetigastropoda,,,,Trochida,,,,,,Trochoidea,,Trochidae,Monodontinae,,,,Diloma,,,,,Diloma aridum,,,,1,1
1319356,Animalia,Mollusca,,,Gastropoda,Vetigastropoda,,,,Trochida,,,,,,Trochoidea,,Trochidae,Monodontinae,,,,Diloma,,,,,Diloma zelandicum,,,,2,2
387865,Animalia,Mollusca,,,Gastropoda,Vetigastropoda,,,,Trochida,,,,,,Trochoidea,,Turbinidae,Turbininae,,,,Cookia,,,,,Cookia sulcata,,,,8,8
398520,Animalia,Mollusca,,,Gastropoda,Vetigastropoda,,,,Trochida,,,,,,Trochoidea,,Turbinidae,Turbininae,,,,Lunella,,,,,Lunella smaragdus,,,,7,7
353999,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Neogastropoda,,,,,,Buccinoidea,,Cominellidae,,,,,Cominella,,,,,,,,,8,1
387811,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Neogastropoda,,,,,,Buccinoidea,,Cominellidae,,,,,Cominella,,,,,Cominella adspersa,,,,1,1
387812,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Neogastropoda,,,,,,Buccinoidea,,Cominellidae,,,,,Cominella,,,,,Cominella maculosa,,,,4,4
410712,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Neogastropoda,,,,,,Buccinoidea,,Cominellidae,,,,,Cominella,,,,,Cominella glandiformis,,,,2,2
379977,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Neogastropoda,,,,,,Buccinoidea,,Prosiphonidae,,,,,Austrofusus,,,,,Austrofusus glans,,,,1,1
324574,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Neogastropoda,,,,,,Muricoidea,,Muricidae,Rapaninae,,,,Dicathais,,,,,,,,,6,1
324573,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Neogastropoda,,,,,,Muricoidea,,Muricidae,Rapaninae,,,,Dicathais,,,,,Dicathais orbita,,,,5,5
394512,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Neogastropoda,,,,,,Muricoidea,,Muricidae,Pagodulinae,,,,Paratrophon,,,,,Paratrophon cheesemani,,,,2,2
1377074,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Neogastropoda,,,,,,Muricoidea,,Muricidae,Pagodulinae,,,,Lamellitrophon,,,,,Lamellitrophon traversi,,,,1,1
376551,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Neogastropoda,,,,,,Muricoidea,,Muricidae,Haustrinae,,,,Haustrum,,,,,,,,,13,3
390309,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Neogastropoda,,,,,,Muricoidea,,Muricidae,Haustrinae,,,,Haustrum,,,,,Haustrum scobina,,,,3,3
390314,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Neogastropoda,,,,,,Muricoidea,,Muricidae,Haustrinae,,,,Haustrum,,,,,Haustrum haustorium,,,,5,5
517863,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Neogastropoda,,,,,,Muricoidea,,Muricidae,Haustrinae,,,,Haustrum,,,,,Haustrum albomarginatum,,,,2,2
